Date,Price,Open,High,Low,Vol.,Change %
12/29/2023,5.97,5.99,5.998,5.92,584.92K,-0.50%
12/28/2023,6,5.94,6.03,5.94,634.94K,1.18%
12/27/2023,5.93,5.97,5.99,5.91,764.65K,-1.66%
12/26/2023,6.03,5.86,6.06,5.83,1.06M,2.90%
12/22/2023,5.86,5.85,5.899,5.85,606.12K,0.17%
12/21/2023,5.85,5.85,5.87,5.83,327.76K,0.69%
12/20/2023,5.81,5.86,5.89,5.79,614.23K,-1.69%
12/19/2023,5.91,5.81,5.91,5.79,501.50K,0.68%
12/18/2023,5.87,5.85,5.92,5.831,928.60K,-1.18%
12/15/2023,5.94,5.79,5.95,5.79,581.79K,1.54%
12/14/2023,5.85,5.836,5.89,5.77,611.05K,1.21%
12/13/2023,5.78,5.84,5.84,5.74,583.89K,-2.53%
12/12/2023,5.93,5.8,5.966,5.8,723.02K,2.42%
12/11/2023,5.79,5.92,5.97,5.77,1.01M,-3.18%
12/8/2023,5.98,6.01,6.06,5.944,1.27M,-1.48%
12/7/2023,6.07,5.97,6.07,5.882,863.79K,1.51%
12/6/2023,5.98,6.06,6.136,5.97,922.01K,-0.33%
12/5/2023,6,5.92,6.05,5.92,1.17M,1.18%
12/4/2023,5.93,5.83,5.98,5.82,1.21M,2.95%
12/1/2023,5.76,5.69,5.84,5.69,945.48K,0.17%
11/30/2023,5.75,5.62,5.75,5.62,775.31K,1.77%
11/29/2023,5.65,5.58,5.65,5.565,655.64K,2.17%
11/28/2023,5.53,5.42,5.54,5.39,1.16M,2.03%
11/27/2023,5.42,5.55,5.551,5.38,840.84K,-2.34%
11/24/2023,5.55,5.63,5.63,5.54,392.12K,-1.86%
11/22/2023,5.655,5.65,5.68,5.62,439.98K,0.80%
11/21/2023,5.61,5.53,5.63,5.5,785.88K,1.45%
11/20/2023,5.53,5.55,5.58,5.49,958.39K,-0.72%
11/17/2023,5.57,5.56,5.59,5.55,1.05M,-0.54%
11/16/2023,5.6,5.64,5.64,5.56,802.88K,-1.41%
11/15/2023,5.68,5.75,5.767,5.65,967.52K,-1.39%
11/14/2023,5.76,5.78,5.84,5.74,542.91K,-0.52%
11/13/2023,5.79,5.73,5.81,5.7,406.29K,0.52%
11/10/2023,5.76,5.84,5.84,5.73,413.94K,-1.37%
11/9/2023,5.84,5.86,5.875,5.76,552.32K,-1.18%
11/8/2023,5.91,5.78,5.96,5.78,1.43M,2.60%
11/7/2023,5.76,5.77,5.845,5.7,895.89K,-0.52%
11/6/2023,5.79,5.78,5.82,5.73,586.59K,0.35%
11/3/2023,5.77,5.72,5.78,5.71,613.96K,1.05%
11/2/2023,5.71,5.68,5.743,5.65,284.22K,0.53%
11/1/2023,5.68,5.67,5.7,5.66,316.05K,0.35%
10/31/2023,5.66,5.7,5.71,5.643,837.85K,-1.22%
10/30/2023,5.73,5.73,5.8,5.72,431.49K,-1.21%
10/27/2023,5.8,5.81,5.82,5.75,333.99K,-0.34%
10/26/2023,5.82,5.75,5.83,5.75,537.71K,1.39%
10/25/2023,5.74,5.81,5.82,5.73,973.51K,-1.20%
10/24/2023,5.81,5.84,5.846,5.77,791.68K,-1.53%
10/23/2023,5.9,5.88,5.96,5.87,549.63K,0.51%
10/20/2023,5.87,5.97,6.04,5.86,1.33M,-1.34%
10/19/2023,5.95,5.82,5.95,5.8,1.17M,1.71%
10/18/2023,5.85,5.81,5.86,5.788,972.93K,1.56%
10/17/2023,5.76,5.78,5.84,5.75,815.87K,-0.86%
10/16/2023,5.81,5.83,5.85,5.79,466.53K,0.00%
10/13/2023,5.81,5.88,5.885,5.78,794.29K,0.00%
10/12/2023,5.81,5.67,5.82,5.6,1.36M,2.29%
10/11/2023,5.68,5.67,5.69,5.65,537.61K,-0.70%
10/10/2023,5.72,5.77,5.77,5.69,675.68K,-1.72%
10/9/2023,5.82,5.79,5.86,5.79,677.51K,0.52%
10/6/2023,5.79,5.79,5.84,5.76,546.45K,-0.69%
10/5/2023,5.83,5.69,5.859,5.69,845.09K,2.64%
10/4/2023,5.68,5.67,5.71,5.631,533.36K,-1.56%
10/3/2023,5.77,5.8,5.81,5.71,493.13K,0.00%
10/2/2023,5.77,5.62,5.77,5.62,974.34K,3.59%
